mental_health_label,english_length,swahili_length,english_word_count,english_sentence_count,english_char_count,swahili_word_count,swahili_sentence_count,swahili_char_count
stress,102,42,125,5,770,48,2,250
stress,47,13,54,2,245,15,1,95
stress,60,11,67,3,321,13,1,75
stress,77,63,91,5,421,74,4,420
stress,115,65,130,5,627,74,3,407
stress,66,56,75,4,392,64,4,348
stress,88,56,109,5,510,71,3,388
stress,107,50,127,6,613,60,3,343
stress,98,52,118,5,620,62,3,327
stress,107,24,121,4,627,27,1,145
stress,71,25,80,3,429,28,1,158
stress,95,28,115,7,515,33,2,180
stress,97,59,115,7,584,69,4,405
stress,108,101,123,7,639,115,6,618
stress,45,16,52,3,259,17,1,103
stress,126,30,140,8,660,34,2,194
stress,106,38,124,6,616,42,2,246
stress,93,54,116,7,645,64,4,351
stress,103,7,125,6,517,8,1,49
stress,96,44,108,7,515,52,4,276
stress,93,23,113,6,486,25,1,125
stress,105,41,126,8,637,48,3,266
stress,110,51,125,6,646,57,3,333
stress,105,31,125,8,592,38,2,200
stress,96,32,122,8,686,41,3,208
stress,107,13,127,10,653,16,1,80
stress,101,46,119,7,613,53,3,319
stress,39,37,42,1,237,40,1,247
stress,122,38,134,7,713,44,2,255
stress,96,53,113,8,540,65,3,344
stress,56,54,64,3,316,62,3,346
stress,56,25,64,3,302,29,1,157
stress,67,49,81,5,396,58,5,325
stress,90,23,109,6,475,28,1,144
stress,39,29,42,2,232,31,2,194
stress,59,14,69,3,363,15,1,88
stress,85,41,93,3,495,47,3,286
stress,108,101,125,6,753,115,4,636
stress,35,9,39,2,227,11,1,67
stress,101,28,124,9,600,36,4,183
stress,98,19,116,6,542,21,1,113
stress,102,42,122,8,615,47,1,254
stress,112,45,135,8,607,51,3,298
stress,113,36,134,9,647,44,4,245
stress,59,27,69,3,388,31,2,196
stress,108,48,128,8,603,57,3,292
stress,110,56,129,6,611,64,3,357
stress,103,7,120,8,636,9,1,46
stress,99,24,119,5,597,33,2,171
stress,112,63,127,5,634,74,3,419
stress,32,26,35,2,182,28,2,182
stress,116,22,136,8,555,25,2,131
stress,111,56,131,6,711,63,2,329
stress,106,12,128,8,711,13,1,76
stress,104,20,126,10,603,23,2,129
stress,92,20,113,7,533,25,2,123
stress,94,18,103,4,494,21,1,101
stress,64,61,75,5,375,72,5,407
stress,112,75,129,4,617,85,2,467
stress,110,43,131,8,712,48,2,280
stress,78,43,91,4,425,48,2,278
stress,98,27,112,6,536,30,2,153
stress,113,61,135,10,780,71,4,398
stress,99,16,119,7,558,18,1,91
stress,95,49,121,7,641,61,4,324
stress,107,22,131,7,616,25,1,135
stress,96,13,119,7,516,17,1,78
stress,95,67,118,6,665,78,4,402
stress,106,23,126,4,659,26,1,130
stress,113,67,130,5,642,78,3,420
stress,79,37,98,12,565,45,4,220
stress,109,14,129,7,625,16,1,89
stress,85,70,107,4,519,88,3,458
stress,115,19,137,9,625,21,2,124
stress,106,22,123,5,617,24,1,139
stress,111,70,121,5,613,78,4,434
stress,94,32,105,5,602,39,2,217
stress,59,35,64,2,335,38,1,234
stress,83,55,103,4,483,69,3,344
stress,107,63,126,7,633,74,3,382
stress,101,20,124,8,596,28,1,118
stress,100,32,117,6,658,36,2,226
stress,77,13,92,5,517,15,1,88
stress,92,18,113,8,549,24,2,118
stress,108,28,127,6,748,31,2,172
stress,102,89,117,5,659,100,4,565
stress,60,34,69,3,349,38,2,220
stress,115,58,131,6,677,65,2,343
stress,105,106,115,5,655,119,6,660
stress,99,26,123,7,643,30,1,159
stress,66,46,74,3,438,52,2,331
stress,106,57,126,6,606,67,3,396
stress,101,22,122,7,586,28,1,128
stress,57,56,67,3,317,64,3,354
stress,67,24,77,3,432,26,1,130
stress,115,67,133,7,770,79,3,445
stress,71,50,83,4,414,60,3,356
stress,99,98,118,5,674,113,4,560
stress,39,43,43,2,245,47,2,280
stress,99,51,118,5,723,60,3,329
stress,99,58,114,5,686,65,3,341
stress,97,57,114,5,678,66,4,315
stress,102,47,121,6,707,57,3,321
stress,108,42,129,8,735,49,2,260
stress,114,45,135,8,589,56,3,275
stress,108,32,133,6,574,38,2,223
stress,107,57,124,6,676,67,4,352
stress,119,27,137,7,739,31,2,169
stress,82,41,98,5,493,50,3,293
stress,86,26,110,6,538,32,1,159
stress,99,77,116,5,680,86,4,462
stress,109,60,137,10,546,74,6,393
stress,125,27,138,8,668,31,2,169
stress,102,24,121,6,669,29,2,152
stress,83,31,94,4,434,35,2,198
stress,97,16,118,7,577,19,1,108
stress,98,41,120,4,604,51,1,315
stress,98,31,127,10,539,42,4,224
stress,115,44,139,9,577,51,3,280
stress,112,24,131,8,615,31,2,147
stress,90,33,98,5,551,36,1,203
stress,85,25,104,6,536,29,2,158
stress,97,54,112,6,581,62,4,338
stress,103,21,125,10,547,24,1,130
stress,101,25,121,5,701,29,2,154
stress,101,50,113,5,640,59,3,365
stress,99,84,116,4,571,96,4,564
stress,94,56,113,6,517,66,4,350
stress,106,18,130,6,637,23,1,115
stress,105,20,129,8,634,27,2,129
stress,79,39,101,6,400,48,4,267
stress,100,63,122,6,671,71,3,392
stress,86,28,104,6,567,34,2,187
stress,117,28,139,4,693,33,1,201
stress,78,16,90,5,484,19,1,103
stress,95,21,119,8,519,28,2,125
stress,104,40,136,3,665,46,2,249
stress,110,10,126,7,620,13,1,81
stress,106,88,123,4,639,100,3,565
stress,101,14,127,8,647,16,1,95
stress,35,28,41,2,206,34,2,185
stress,109,8,130,8,597,12,1,56
stress,100,38,124,6,670,45,2,225
stress,113,74,127,6,742,83,4,477
stress,108,22,122,6,610,25,1,127
stress,51,18,56,3,309,20,2,112
stress,107,53,126,6,700,62,3,338
stress,86,26,100,3,540,30,1,174
stress,98,59,110,5,627,66,3,375
stress,124,15,140,7,675,19,1,108
stress,80,39,96,5,451,46,3,249
stress,103,37,120,8,585,43,2,220
stress,90,17,108,6,503,20,1,126
stress,65,30,75,4,415,33,2,215
stress,91,68,110,5,473,80,5,442
stress,99,71,123,5,683,84,3,425
stress,122,33,134,6,727,35,2,192
stress,95,21,121,5,553,24,1,115
stress,109,51,125,6,723,58,3,312
stress,111,12,124,6,710,13,1,78
stress,96,37,111,6,567,43,2,248
stress,113,103,133,6,636,123,4,635
stress,110,24,125,7,635,27,2,167
stress,99,52,118,6,686,62,3,352
stress,102,27,125,7,575,32,2,168
stress,87,73,96,3,531,81,3,499
stress,109,29,129,7,739,35,2,190
stress,106,86,126,6,599,100,6,553
stress,65,63,71,3,383,68,2,396
stress,106,45,129,5,597,55,3,317
stress,40,38,45,1,210,42,1,256
stress,102,29,122,6,585,34,2,196
stress,113,32,132,9,634,37,2,214
stress,87,13,98,5,574,16,1,76
stress,106,79,125,4,690,89,3,480
stress,97,43,116,5,626,50,1,264
stress,109,30,132,7,612,36,3,203
stress,95,21,114,5,671,24,1,142
stress,96,53,111,6,554,62,4,345
stress,106,42,124,5,614,49,1,245
stress,96,89,121,6,671,111,5,584
stress,79,25,99,2,567,28,1,159
stress,109,55,119,5,650,61,3,371
stress,94,60,111,6,567,74,4,420
stress,109,56,132,9,584,68,5,329
stress,108,30,126,6,690,33,2,179
stress,95,31,112,5,615,36,2,182
stress,104,28,123,6,614,31,1,175
stress,107,49,138,13,587,61,5,326
stress,54,43,62,3,317,49,2,288
stress,97,17,121,9,602,22,2,107
stress,110,29,133,9,594,33,2,176
stress,31,35,36,1,206,40,1,234
stress,115,39,137,7,606,50,2,289
stress,92,67,106,4,644,81,3,411
stress,97,15,115,5,558,17,1,107
stress,65,18,78,6,317,21,2,113
stress,94,59,135,14,489,83,9,378
stress,98,18,130,13,528,22,2,124
stress,109,48,128,6,661,54,2,280
stress,113,14,128,7,681,16,1,86
stress,95,28,116,8,581,30,1,156
stress,71,22,81,5,465,24,2,139
stress,38,21,43,2,210,24,1,140
stress,119,50,135,6,697,58,2,299
stress,103,61,120,4,666,70,3,374
stress,80,32,94,4,480,38,2,210
stress,115,37,134,7,606,45,3,236
stress,60,25,70,2,350,30,1,174
stress,105,60,124,7,631,73,4,413
stress,106,51,128,5,697,55,2,299
stress,100,57,123,6,706,68,3,364
stress,95,12,119,7,568,17,1,84
stress,54,14,65,3,328,17,1,105
stress,110,32,135,11,579,41,3,192
stress,104,23,119,6,585,26,1,166
stress,106,92,124,6,660,108,5,605
stress,61,32,67,3,363,36,2,225
stress,91,12,117,6,659,13,1,76
stress,97,17,107,5,614,18,1,108
stress,58,37,64,3,338,40,1,248
stress,97,11,120,4,657,15,1,71
stress,98,32,117,7,597,38,2,211
stress,97,55,119,7,640,69,4,339
stress,101,18,128,9,554,19,1,117
stress,112,80,126,6,718,91,4,490
stress,90,27,110,6,607,35,2,220
stress,107,42,124,7,634,51,3,298
stress,97,76,109,4,635,86,3,457
stress,101,80,123,6,658,94,4,486
stress,94,80,117,7,690,97,5,500
stress,108,24,126,7,617,31,2,162
stress,102,26,119,7,630,29,2,144
stress,111,19,129,6,657,22,1,114
stress,116,24,132,7,661,27,2,144
stress,99,30,112,3,583,34,1,196
stress,104,72,130,7,667,90,5,436
stress,107,17,133,6,546,22,1,113
stress,97,17,111,7,576,20,1,100
stress,88,7,119,9,568,9,1,61
stress,78,17,94,5,421,21,1,111
stress,97,62,122,6,660,76,5,376
stress,105,16,131,11,576,18,1,84
stress,95,38,117,5,640,48,2,233
stress,104,52,121,6,703,62,3,340
stress,106,27,124,5,628,32,2,197
stress,90,75,115,7,688,93,5,509
stress,114,56,132,7,735,62,3,337
stress,98,16,119,8,579,19,1,92
stress,111,96,129,7,700,113,6,613
stress,100,13,125,10,575,14,1,76
stress,111,88,129,6,693,100,4,553
stress,117,43,132,5,693,48,2,300
stress,106,60,122,6,641,70,3,375
stress,110,61,134,8,582,70,5,404
stress,97,19,118,7,668,22,2,122
stress,121,30,139,6,686,34,2,169
stress,98,20,121,6,481,26,2,160
stress,109,49,130,7,638,55,3,300
stress,91,55,109,6,515,63,3,328
stress,99,18,122,8,567,20,2,104
stress,102,51,125,7,603,65,3,371
stress,52,27,60,3,298,30,1,163
stress,63,65,72,3,434,73,3,441
stress,84,82,96,4,573,92,3,478
stress,98,77,112,5,605,89,4,479
stress,102,26,115,6,586,30,2,171
stress,44,35,47,1,249,38,1,233
stress,110,55,127,7,637,66,3,362
stress,75,15,90,5,428,17,1,98
stress,111,82,122,5,675,91,4,518
stress,105,109,131,6,680,135,5,716
stress,52,43,60,3,311,49,3,302
stress,101,28,120,7,599,34,3,192
stress,111,42,139,9,623,55,4,310
stress,113,16,132,8,627,18,1,98
stress,100,67,121,7,553,76,3,419
stress,97,8,125,9,534,11,1,48
stress,82,22,97,4,508,25,1,159
stress,106,47,123,5,695,51,2,268
stress,73,81,81,3,404,89,3,524
stress,106,22,117,5,646,23,1,142
stress,95,28,113,7,584,32,2,165
stress,46,18,54,3,262,21,1,122
stress,96,61,121,9,557,74,5,399
stress,106,73,129,5,691,90,3,492
stress,103,45,125,7,619,56,4,316
stress,69,12,83,6,351,13,1,84
stress,95,22,123,7,613,24,1,138
stress,31,27,34,1,188,30,1,177
stress,98,20,123,7,652,21,1,137
stress,106,26,131,7,574,31,1,162
stress,100,20,118,8,619,25,2,135
stress,114,82,130,7,699,94,4,529
stress,101,82,124,5,714,103,5,550
stress,111,36,130,6,612,40,1,219
stress,102,19,126,7,588,24,1,129
stress,95,35,114,8,558,43,2,242
stress,106,54,130,4,674,61,2,324
stress,107,51,128,6,584,59,3,312
stress,112,55,132,8,627,67,5,359
stress,100,18,115,5,669,20,1,99
stress,88,30,108,4,580,34,1,191
stress,99,69,115,5,594,80,3,463
stress,90,25,109,11,554,29,2,174
stress,101,23,110,4,629,25,1,166
stress,111,143,126,5,686,159,4,879
stress,106,19,129,8,606,23,2,136
stress,106,61,120,5,618,69,1,396
stress,108,17,124,7,724,18,1,90
stress,62,66,70,2,386,74,2,421
stress,108,34,126,5,744,38,2,204
stress,44,33,49,2,236,37,2,206
stress,102,12,127,9,579,15,1,83
stress,97,14,122,7,583,18,1,93
stress,100,68,124,5,634,80,3,443
stress,82,26,90,3,484,28,1,187
stress,107,59,132,9,579,68,5,364
stress,93,31,112,6,581,37,1,184
stress,95,35,109,6,465,39,2,215
stress,119,11,137,7,648,14,1,94
stress,94,15,124,17,569,22,1,104
stress,100,17,129,13,542,19,1,97
stress,88,27,108,5,519,32,1,190
stress,114,12,131,5,645,13,1,71
stress,97,42,112,5,626,49,2,281
stress,72,47,81,4,428,52,3,310
stress,116,14,135,7,691,16,1,88
stress,90,24,113,7,481,31,2,153
stress,93,17,117,9,572,26,3,95
stress,29,24,31,1,190,26,1,159
stress,91,22,99,5,505,24,1,141
stress,57,46,65,2,340,50,1,307
stress,108,87,130,6,724,101,4,539
stress,92,117,101,3,610,126,4,673
stress,100,10,114,6,632,12,1,83
stress,88,26,120,6,668,33,2,175
stress,71,53,82,4,483,62,3,374
stress,92,50,108,5,565,57,2,281
stress,93,20,122,13,497,26,3,108
stress,109,26,122,6,635,27,1,170
stress,107,65,126,5,711,81,3,443
stress,29,29,31,1,189,31,1,196
stress,109,62,128,8,741,74,3,386
stress,113,71,132,7,705,83,4,498
stress,37,30,44,2,235,35,1,192
stress,100,20,126,12,548,24,4,148
stress,103,61,118,4,687,72,3,385
stress,86,80,101,4,581,92,3,503
stress,98,30,128,9,532,38,3,217
stress,68,56,77,2,352,65,2,365
stress,106,41,124,5,626,48,2,283
stress,92,31,115,10,547,38,4,200
stress,73,33,89,5,378,41,3,218
stress,105,36,128,10,583,42,4,263
stress,35,30,38,1,195,33,1,199
stress,99,9,112,7,598,10,1,51
stress,121,30,140,6,618,33,2,180
stress,88,71,108,7,620,85,5,451
stress,104,71,127,8,713,85,5,470
stress,30,28,32,1,180,30,1,181
stress,121,22,132,6,749,24,1,128
stress,75,15,95,6,426,20,2,108
stress,119,51,131,7,718,55,3,334
stress,106,17,126,8,665,22,1,108
stress,69,15,77,3,412,16,1,91
stress,108,37,136,11,545,45,4,242
stress,107,15,127,7,721,17,1,90
stress,83,86,98,1,549,101,2,510
stress,107,36,121,7,621,42,3,232
stress,99,21,117,6,510,25,1,148
stress,107,35,135,6,608,46,2,249
stress,47,26,54,2,282,30,1,159
stress,103,34,125,8,572,42,2,228
stress,103,26,123,7,567,30,2,164
stress,97,22,129,10,568,30,2,140
stress,106,13,134,9,563,17,1,82
stress,111,30,127,5,606,36,2,210
stress,113,51,136,6,768,56,2,300
stress,48,31,56,3,292,35,2,203
stress,112,46,131,7,642,60,4,323
stress,84,110,104,2,604,129,2,659
stress,57,16,66,3,312,17,1,104
stress,104,40,123,5,675,47,1,256
stress,100,9,130,8,556,12,1,53
stress,108,31,123,6,665,36,2,196
stress,72,61,86,3,456,74,3,410
stress,100,76,121,7,642,92,5,508
stress,107,24,128,7,764,26,2,135
stress,92,34,106,5,557,40,2,215
stress,114,60,133,8,578,68,3,365
stress,60,52,67,3,378,58,3,341
stress,96,72,117,6,590,87,4,485
stress,111,17,131,6,623,19,2,111
stress,97,61,110,3,550,67,2,428
stress,103,83,120,4,681,94,4,504
stress,107,35,125,6,678,39,2,226
stress,84,29,100,7,482,34,2,179
stress,91,54,103,5,572,60,3,352
stress,89,82,104,4,525,96,4,512
stress,98,43,110,4,611,48,2,266
stress,103,13,125,7,587,18,1,87
stress,86,80,107,7,615,94,6,475
stress,114,15,135,6,669,18,2,99
stress,114,46,134,8,621,52,3,259
stress,106,22,125,5,655,25,1,131
stress,72,49,90,5,405,58,3,311
stress,43,37,47,3,263,40,3,248
stress,107,20,125,6,590,23,1,124
stress,89,44,99,3,519,49,2,258
stress,106,12,128,5,715,13,1,76
stress,79,25,89,4,474,26,1,130
stress,84,15,104,5,451,18,1,80
stress,115,29,132,7,741,31,1,192
stress,71,40,79,3,413,45,2,255
stress,111,38,134,8,605,46,4,262
stress,109,69,118,2,685,77,2,495
stress,110,23,130,7,722,26,1,144
stress,104,21,126,6,697,23,1,144
stress,102,51,122,8,643,60,4,314
stress,107,56,132,7,557,69,5,346
stress,82,31,108,7,508,36,3,195
stress,101,23,119,6,620,25,1,133
stress,110,27,126,6,656,32,2,173
stress,124,62,135,5,726,69,2,398
stress,76,40,93,5,417,51,3,260
stress,98,81,118,7,686,94,3,494
stress,94,72,106,5,579,83,4,460
stress,116,102,133,6,747,115,4,652
stress,110,35,129,8,733,37,1,214
stress,103,26,122,5,726,30,1,158
stress,114,18,127,6,632,20,1,101
stress,96,41,117,6,623,46,2,243
stress,101,31,112,4,623,33,1,194
stress,85,45,101,8,464,50,4,280
stress,39,36,43,2,235,40,2,227
stress,98,87,111,4,609,98,3,600
stress,83,64,95,4,486,73,3,409
stress,46,50,56,2,282,58,1,302
stress,96,27,117,5,594,36,1,206
stress,114,55,134,8,758,66,3,345
stress,106,78,129,8,583,94,6,474
stress,118,31,138,8,672,34,2,189
stress,56,38,62,3,318,41,2,261
stress,109,32,127,7,667,35,1,208
stress,107,44,134,8,627,54,3,291
stress,93,17,111,5,601,18,1,89
stress,116,11,130,7,727,13,1,62
stress,55,33,61,3,357,36,2,218
stress,104,47,131,8,588,56,3,279
stress,103,19,123,6,582,22,1,151
stress,113,18,129,6,698,20,1,103
stress,103,68,126,7,695,79,4,413
stress,94,23,121,15,541,30,3,152
stress,69,58,79,3,388,67,3,366
stress,104,20,119,6,611,22,1,121
stress,56,32,81,4,456,39,2,206
stress,108,19,127,5,756,20,1,114
stress,90,32,103,6,587,38,2,232
stress,99,58,119,7,675,67,3,370
stress,83,67,94,4,504,77,3,451
stress,109,21,123,5,639,24,1,139
stress,110,66,124,7,768,75,4,430
stress,107,53,128,6,663,62,2,353
stress,63,31,72,4,366,35,1,200
stress,91,33,105,5,550,38,2,206
stress,111,34,127,8,654,41,3,253
stress,102,44,123,7,678,51,3,263
stress,104,13,131,14,578,16,2,75
stress,47,28,53,2,256,31,1,167
stress,102,73,115,6,604,83,4,472
stress,119,22,136,6,676,26,1,142
stress,105,26,125,5,638,30,1,146
stress,92,45,122,16,542,56,5,280
stress,105,40,121,6,589,45,2,252
stress,95,20,113,5,652,22,1,118
stress,109,18,133,6,687,24,1,131
stress,109,14,131,6,579,17,1,100
stress,98,45,122,7,661,58,4,282
stress,53,45,60,3,322,52,3,300
stress,124,28,139,7,619,32,2,169
stress,97,47,121,5,640,56,3,280
stress,98,20,119,8,601,23,2,125
stress,98,30,112,4,574,35,1,200
stress,87,35,101,4,609,41,1,220
stress,95,35,116,5,681,38,2,213
stress,109,39,133,7,594,44,2,248
stress,100,25,120,5,516,32,2,185
stress,95,13,119,5,643,16,1,78
stress,32,28,36,2,193,31,2,198
stress,85,25,102,5,432,30,2,169
stress,103,52,125,6,676,61,2,333
stress,45,43,50,2,260,47,2,259
stress,105,50,121,6,644,55,2,280
stress,111,35,131,7,618,40,2,216
stress,79,41,95,5,398,49,3,261
stress,105,54,126,5,713,67,3,350
stress,95,29,115,5,665,34,2,184
stress,118,62,131,7,651,70,3,420
stress,89,22,99,3,534,24,1,145
stress,78,27,94,6,410,33,2,169
stress,85,13,123,15,567,19,2,89
stress,91,35,112,8,579,41,2,228
stress,95,20,114,6,606,23,1,109
stress,105,94,127,7,714,111,4,593
stress,108,15,119,5,598,18,2,87
stress,101,29,119,5,684,34,2,176
stress,79,46,97,5,450,55,3,304
stress,81,22,91,3,549,23,1,140
stress,103,30,126,7,663,35,2,190
stress,88,30,101,5,528,34,2,190
stress,105,82,122,5,690,95,5,509
stress,40,34,46,2,256,40,2,242
stress,101,31,120,4,614,39,2,221
stress,97,32,118,9,572,38,2,212
stress,109,55,131,7,614,64,2,334
stress,109,36,127,6,702,40,2,228
stress,105,20,121,5,622,23,1,119
stress,107,31,122,7,640,35,2,201
stress,68,46,77,3,385,53,1,307
stress,36,32,40,1,198,36,1,208
stress,56,12,63,3,377,13,1,81
stress,111,42,128,5,669,48,2,279
stress,119,24,130,7,655,27,2,163
stress,87,42,105,5,495,48,2,261
stress,113,49,128,6,664,56,3,332
stress,118,28,130,8,644,30,1,167
stress,99,29,116,6,593,34,2,196
stress,111,58,128,4,714,69,3,357
stress,95,22,123,9,563,26,1,162
stress,93,57,124,10,537,73,5,395
stress,120,47,136,5,659,52,2,297
stress,109,28,134,6,575,33,1,189
stress,110,53,134,7,621,62,3,353
stress,98,4,113,7,606,7,1,24
stress,110,30,130,8,740,35,2,199
stress,87,114,99,2,595,128,2,647
stress,42,14,47,3,227,16,1,87
stress,106,13,126,8,601,15,1,93
stress,109,56,131,7,616,66,4,356
stress,34,33,39,1,203,37,1,210
stress,87,17,106,5,428,22,1,101
stress,99,41,126,11,544,51,3,237
stress,88,21,114,12,581,26,2,116
stress,102,35,122,7,677,42,2,224
stress,108,25,129,7,547,31,2,150
stress,98,50,109,4,620,55,2,315
stress,108,26,129,9,601,31,2,177
stress,102,36,124,10,595,45,3,237
stress,26,22,29,1,151,25,1,156
stress,63,38,76,4,343,43,2,234
stress,116,46,136,8,586,53,3,283
stress,109,46,132,9,581,56,3,288
stress,49,41,58,3,302,47,3,263
stress,102,52,120,6,628,62,3,350
stress,63,22,72,3,384,24,1,142
stress,62,61,70,2,403,67,1,391
stress,83,11,95,5,410,13,1,70
stress,103,29,122,6,605,34,2,185
bipolar,79,5,122,12,463,8,1,40
bipolar,119,81,130,5,664,88,3,508
bipolar,104,28,121,5,594,31,1,171
bipolar,110,36,127,6,609,42,2,227
bipolar,50,41,59,2,356,48,1,262
bipolar,103,74,121,6,666,83,2,444
bipolar,96,57,119,7,578,68,4,374
bipolar,98,70,114,5,692,75,3,446
bipolar,94,20,119,6,534,26,1,116
bipolar,43,57,48,2,295,61,2,345
bipolar,92,76,112,5,608,88,1,489
bipolar,112,119,128,6,697,131,3,711
bipolar,108,57,127,6,588,69,3,345
bipolar,100,44,124,8,626,56,3,324
bipolar,60,28,67,3,410,30,1,161
bipolar,101,120,120,5,695,140,4,777
bipolar,87,28,119,11,491,35,3,168
bipolar,54,32,63,2,368,34,1,171
bipolar,27,24,29,1,201,26,1,157
bipolar,103,19,118,7,568,22,1,111
bipolar,101,33,121,6,564,36,1,208
bipolar,111,44,126,7,619,48,2,270
bipolar,114,69,125,5,743,76,2,476
bipolar,106,29,126,6,686,30,1,192
bipolar,117,30,128,5,741,32,1,177
bipolar,36,38,40,1,222,42,1,236
bipolar,105,45,119,6,627,50,2,288
bipolar,45,36,52,2,319,41,1,232
bipolar,99,30,114,5,568,35,2,196
bipolar,76,22,89,4,479,24,1,134
bipolar,106,43,124,5,685,45,2,250
bipolar,101,73,118,6,568,86,4,491
bipolar,104,45,125,8,561,52,3,287
bipolar,105,57,121,5,685,61,2,342
bipolar,101,70,119,4,657,82,3,448
bipolar,22,31,25,1,166,34,1,194
bipolar,102,21,125,7,558,23,1,112
bipolar,78,41,89,3,576,43,1,240
bipolar,30,38,34,2,208,41,1,222
bipolar,115,29,130,6,735,31,1,189
bipolar,96,41,121,9,552,49,3,281
bipolar,88,28,119,9,514,36,3,177
bipolar,109,35,125,6,576,40,2,225
bipolar,101,8,131,9,512,12,1,58
bipolar,100,28,125,9,567,32,2,181
bipolar,101,61,119,7,616,67,1,362
bipolar,113,71,129,6,672,80,4,466
bipolar,103,40,122,5,673,48,2,263
bipolar,97,52,115,7,558,61,3,344
bipolar,56,37,63,2,389,40,1,240
bipolar,106,18,122,7,587,20,1,125
bipolar,40,55,44,2,281,59,1,359
bipolar,109,25,122,5,616,27,1,174
bipolar,94,50,129,10,513,67,4,332
bipolar,116,64,129,6,615,73,3,438
bipolar,102,28,117,6,659,31,1,173
bipolar,95,37,116,10,534,45,4,219
bipolar,39,52,44,1,272,57,1,342
bipolar,88,16,111,7,514,22,1,88
bipolar,109,60,125,6,693,71,2,367
bipolar,93,21,121,10,526,26,2,138
bipolar,96,42,127,10,530,53,3,272
bipolar,114,75,127,7,635,83,3,452
bipolar,38,22,47,2,284,25,1,150
bipolar,103,20,127,9,573,26,2,135
bipolar,106,33,127,9,563,39,3,210
bipolar,91,49,114,8,522,67,5,297
bipolar,71,19,82,3,471,20,1,105
bipolar,81,15,104,6,549,19,1,101
bipolar,28,34,32,1,201,37,1,202
bipolar,94,14,112,6,559,16,1,95
bipolar,108,84,125,4,718,96,2,513
bipolar,42,53,46,2,316,57,2,358
bipolar,94,28,122,10,545,33,2,181
bipolar,103,20,119,6,585,22,1,123
bipolar,33,46,36,1,228,49,1,285
bipolar,95,85,107,4,658,94,3,558
bipolar,57,21,64,4,389,24,1,125
bipolar,118,28,135,5,608,32,1,190
bipolar,108,80,126,6,724,91,3,497
bipolar,111,46,130,6,719,50,2,270
bipolar,102,32,122,6,568,38,2,201
bipolar,40,28,47,2,258,30,1,165
bipolar,78,37,90,4,566,43,2,234
bipolar,98,30,121,7,564,36,2,206
bipolar,59,46,72,2,432,54,1,285
bipolar,53,26,60,2,362,30,1,176
bipolar,50,53,57,2,332,58,2,362
bipolar,111,36,127,6,718,41,1,215
bipolar,38,47,41,1,261,50,1,296
bipolar,113,32,132,9,633,35,2,216
bipolar,104,37,120,7,596,42,2,221
bipolar,92,80,110,4,622,90,3,488
bipolar,100,50,119,6,635,57,2,342
bipolar,61,44,71,3,448,49,2,272
bipolar,56,28,61,2,348,32,1,191
bipolar,101,116,116,5,646,129,4,694
bipolar,99,18,123,7,558,21,1,125
bipolar,104,24,118,5,560,28,1,169
bipolar,81,32,114,4,478,43,1,198
bipolar,98,80,118,6,574,95,4,515
bipolar,89,29,116,9,515,37,3,182
bipolar,113,22,127,7,609,25,1,164
bipolar,115,86,130,5,730,99,3,541
bipolar,97,81,117,6,625,93,3,505
bipolar,98,84,117,4,655,95,1,526
bipolar,102,30,121,6,694,31,1,168
bipolar,88,31,115,8,543,38,2,207
bipolar,101,29,122,6,579,36,1,202
bipolar,103,28,118,6,660,30,1,183
bipolar,41,33,45,2,280,36,1,185
bipolar,107,32,121,6,616,35,2,209
bipolar,111,57,129,6,601,65,2,362
bipolar,107,34,124,10,578,40,2,219
bipolar,95,18,112,6,565,22,1,122
bipolar,99,99,114,4,642,112,3,630
bipolar,109,48,126,6,716,53,2,314
bipolar,110,82,129,6,711,94,3,505
